# iterator, reward, timestamp 
1,-127.25027162628307,1566801674.1196525
2,-62.815097969798465,1566801677.226087
3,-31.528562911208613,1566801679.2291214
4,-30.68853828224816,1566801681.231402
5,-300.7428836469414,1566801686.3405325
6,-56.38287839916637,1566801689.4467983
7,-32.51485617827152,1566801691.4493737
8,-33.24617258691868,1566801693.4527054
9,-31.969789930033357,1566801695.4561021
10,-30.810940134018868,1566801697.4592745
11,-32.6149178987091,1566801699.46154
12,-32.23152276738601,1566801701.4648063
13,-31.075710523786626,1566801703.468056
14,-30.99919207883379,1566801705.471197
15,-32.1302579944745,1566801707.4733129
16,-32.171026959431,1566801709.4764187
17,-221.89186205445614,1566801714.5863538
18,-85.41926189676411,1566801717.692958
19,-33.265225463277666,1566801719.6969259
20,-31.261285232650316,1566801721.6994212
21,-31.524727286808844,1566801723.7031374
22,-32.700724481830896,1566801725.7060235
23,-31.05048782356328,1566801727.7090397
24,-30.488498906167646,1566801729.7118902
25,-31.72652189817842,1566801731.714845
26,-31.367991580152577,1566801733.718452
27,-31.674521373981342,1566801735.7217963
28,-301.4858482924914,1566801740.8330774
29,-94.27521059716237,1566801743.9411488
30,-33.50786425615002,1566801745.9441726
31,-31.151506766639635,1566801747.9470105
32,-32.554596804377944,1566801749.94897
33,-31.326170595862997,1566801751.9505794
34,-31.80669562408056,1566801753.9528272
35,-31.969324672120162,1566801755.9567852
36,-31.268100833670363,1566801757.9599447
37,-31.79947678012921,1566801759.9627671
38,-32.56135162468486,1566801761.9658313
39,-31.368030571194087,1566801763.9687185
40,-31.2858901601811,1566801765.9716122
41,-32.365255674097284,1566801767.9745104
42,-30.73637890076712,1566801769.9767425
43,-31.231055631775604,1566801771.979371
44,-33.3301213446374,1566801773.9814475
45,-30.89517900897872,1566801775.9844463
46,-31.41063258079549,1566801777.9867408
47,-32.68328968646024,1566801779.988986
48,-31.488955115620392,1566801781.9904146
49,-31.160428091115683,1566801783.9925284
50,-31.549543188135882,1566801785.995173
51,-33.5495737228521,1566801787.9983556
52,-30.671073868871257,1566801790.000819
53,-31.05223010839678,1566801792.004048
54,-31.995812184563178,1566801794.0066037
55,-34.07641444866749,1566801796.0095308
56,-31.939579066778816,1566801798.011308
57,-32.87240234859399,1566801800.013012
58,-30.28868470641021,1566801802.0148153
59,-32.12224262749462,1566801804.0166488
60,-32.39098168961532,1566801806.0187736
61,-33.111519356589326,1566801808.0206296
62,-28.836339386256515,1566801810.022683
63,-33.5943067015275,1566801812.0251937
64,-227.27131721099263,1566801815.131969
65,-51.72089919095428,1566801818.2387207
66,-31.364251531105083,1566801820.2420428
67,-32.29565897607372,1566801822.2446623
68,-32.47702528168186,1566801824.2477946
69,-31.197179719235045,1566801826.25054
70,-31.60703266365071,1566801828.2529395
71,-31.391994683619217,1566801830.2552042
72,-31.44189709711777,1566801832.2578335
73,-32.5000975091293,1566801834.26028
74,-34.01467455432692,1566801836.2638009
75,-30.428525395344295,1566801838.2655652
76,-30.34023442528141,1566801840.2681742
77,-226.69255668724102,1566801845.3768814
78,-65.4199742252577,1566801848.484491
79,-31.37964431083779,1566801850.4872086
80,-31.173038125136248,1566801852.4897964
81,-32.05151011334399,1566801854.4928963
82,-225.01292048038488,1566801857.5995932
83,-70.81880135645979,1566801860.705496
84,-34.425887984603435,1566801862.708799
85,-32.13713415673362,1566801864.7114837
86,-32.13349542287528,1566801866.7139924
87,-297.3689441299473,1566801872.824211
88,-79.37576339503168,1566801875.9308562
89,-302.6275221249545,1566801879.038306
90,-100.29393004912413,1566801882.1456504
